Time_s,Distance_m,Velocity_mps,Acceleration_mps2,PosX_m,PosY_m,PosZ_m,Method,Scenario,RunID
0,2.24,0.1047,0.3142,-2.6998,-0.46,29.6931,B1,E4,2
0.3333,1.9878,0.4167,0.9395,-2.558,-0.46,29.6088,B1,E4,2
0.6667,1.7896,0.7797,1.1093,-2.3297,-0.46,29.4291,B1,E4,2
1,1.6449,0.8887,0.429,-2.1139,-0.46,29.2125,B1,E4,2
1.3333,1.5323,0.8676,0.2749,-1.933,-0.46,28.9885,B1,E4,2
1.6667,1.4647,0.9069,0.2561,-1.7602,-0.46,28.736,B1,E4,2
2,1.4271,0.9148,0.2243,-1.6087,-0.46,28.4703,B1,E4,2
2.3333,1.3954,0.8733,0.2447,-1.4862,-0.46,28.2097,B1,E4,2
2.6667,1.396,0.9082,0.2365,-1.378,-0.46,27.9236,B1,E4,2
3,1.4053,0.9156,0.1547,-1.2844,-0.46,27.6323,B1,E4,2
3.3333,1.4016,0.8741,0.1685,-1.2072,-0.46,27.3548,B1,E4,2
3.6667,1.4185,0.909,0.1517,-1.137,-0.46,27.057,B1,E4,2
4,1.4359,0.916,0.1129,-1.079,-0.46,26.7566,B1,E4,2
4.3333,1.4346,0.8742,0.1637,-1.0356,-0.46,26.4719,B1,E4,2
4.6667,1.4483,0.909,0.1503,-1.0015,-0.46,26.1678,B1,E4,2
5,1.4586,0.916,0.1071,-0.9791,-0.46,25.8626,B1,E4,2
5.3333,1.4512,0.8743,0.1307,-0.9605,-0.46,25.5752,B1,E4,2
5.6667,1.4594,0.906,0.0952,-0.9407,-0.46,25.2713,B1,E4,2
6,1.4512,0.8696,0.109,-0.9222,-0.46,24.985,B1,E4,2
6.3333,1.4133,0.785,0.2538,-0.9057,-0.46,24.7309,B1,E4,2
6.6667,1.3761,0.7686,0.0491,-0.8892,-0.46,24.4766,B1,E4,2
7,1.3258,0.7291,0.1186,-0.8737,-0.46,24.2374,B1,E4,2
7.3333,1.2554,0.6642,0.1946,-0.8593,-0.46,24.0219,B1,E4,2
7.6667,1.2833,0.6848,0.0694,-0.8396,-0.46,23.7927,B1,E4,2
8,1.2402,0.6907,0.1336,-0.8024,-0.46,23.5649,B1,E4,2
8.3333,1.2367,0.6635,0.1732,-0.7501,-0.46,23.3521,B1,E4,2
8.6667,1.2528,0.7012,0.1991,-0.6755,-0.46,23.1271,B1,E4,2
9,1.2757,0.7505,0.2323,-0.5757,-0.46,22.8929,B1,E4,2
9.3333,1.3251,0.7833,0.1924,-0.4555,-0.46,22.6578,B1,E4,2
9.6667,1.4228,0.89,0.3293,-0.3109,-0.46,22.3886,B1,E4,2
